Line#,Date,"PAR (S-LIA 10979904:10962916-1), uE, Bree_met_3 (Hungerford Brook)","Wind Speed (S-WSB 10979904:10964419-1), m/s, Bree_met_3 (Hungerford Brook)","Gust Speed (S-WSB 10979904:10964419-2), m/s, Bree_met_3 (Hungerford Brook)","Rain (S-RGB 10979904:10968686-1), mm, Bree_met_3 (Hungerford Brook)","Solar Radiation (S-LIB 10979904:10969902-1), W/m^2, Bree_met_3 (Hungerford Brook)","Wind Direction (S-WDA 10979904:10969980-1), *, Bree_met_3 (Hungerford Brook)","Pressure (S-BPB 10979904:10972869-1), mbar, Bree_met_3 (Hungerford Brook)","Temperature (S-THB 10979904:10974877-1), *C, Bree_met_3 (Hungerford Brook)","RH (S-THB 10979904:10974877-2), %, Bree_met_3 (Hungerford Brook)","Dew Point (S-THB 10979904:10974877-3), *C, Bree_met_3 (Hungerford Brook)","Dew Point (S-THB 10979904:10974877-3), *C, Bree_met_3 (Hungerford Brook)"
4879,07/17/20 22:30:00,131,0.0,1.5,0.0,53,0,"1,006.8",25.28,82.00,22.02,
4880,07/17/20 22:35:00,121,0.0,1.5,0.0,34,7,"1,006.6",24.97,83.00,21.91,
4881,07/17/20 22:40:00,126,0.0,0.0,0.0,41,7,"1,006.5",24.82,83.40,21.84,
4882,07/17/20 22:45:00,119,0.0,1.0,0.0,37,7,"1,006.6",25.09,82.80,21.99,
4883,07/17/20 22:50:00,106,0.0,0.5,0.0,33,7,"1,006.6",25.26,82.60,22.11,
4884,07/17/20 22:55:00,124,0.0,1.0,0.0,39,1,"1,006.4",25.31,81.30,21.90,
4885,07/17/20 23:00:00,114,0.0,1.0,0.0,37,358,"1,006.7",25.02,81.80,21.72,
4886,07/17/20 23:05:00,134,0.0,0.0,0.0,53,358,"1,006.6",24.94,82.30,21.74,
4887,07/17/20 23:10:00,101,0.0,0.0,0.0,33,358,"1,006.6",24.94,82.00,21.68,
4888,07/17/20 23:15:00,94,0.0,0.5,0.0,29,358,"1,006.6",24.85,82.00,21.59,
4889,07/17/20 23:20:00,89,0.0,1.0,0.0,28,358,"1,006.6",24.46,83.00,21.41,
4890,07/17/20 23:25:00,84,0.0,0.5,0.0,27,358,"1,006.8",24.36,83.60,21.43,
4891,07/17/20 23:30:00,84,0.0,0.5,0.0,26,358,"1,006.6",24.39,83.20,21.38,
4892,07/17/20 23:35:00,71,0.0,0.0,0.0,22,358,"1,006.6",24.34,83.30,21.35,
4893,07/17/20 23:40:00,71,0.0,0.5,0.0,23,358,"1,006.8",24.22,84.10,21.39,
4894,07/17/20 23:45:00,64,0.0,0.0,0.0,19,358,"1,006.8",23.79,85.20,21.18,
4895,07/17/20 23:50:00,56,0.0,0.5,0.0,18,358,"1,007.1",23.23,86.70,20.92,
4896,07/17/20 23:55:00,54,0.0,0.0,0.0,17,358,"1,007.1",23.02,88.10,20.97,
4897,07/18/20 00:00:00,46,0.0,0.0,0.0,14,358,"1,007.0",22.97,88.30,20.96,
4898,07/18/20 00:05:00,41,0.0,0.0,0.0,13,358,"1,007.1",22.82,88.10,20.78,
4899,07/18/20 00:10:00,34,0.0,0.0,0.0,11,358,"1,007.0",22.61,88.50,20.64,
4900,07/18/20 00:15:00,29,0.0,0.0,0.0,9,358,"1,007.1",22.15,89.20,20.32,
4901,07/18/20 00:20:00,21,0.0,0.0,0.0,8,358,"1,007.2",22.01,89.60,20.25,
4902,07/18/20 00:25:00,16,0.0,0.0,0.0,6,358,"1,007.2",21.77,90.70,20.21,
4903,07/18/20 00:30:00,11,0.0,0.0,0.0,4,358,"1,007.2",21.22,91.90,19.88,
4904,07/18/20 00:35:00,6,0.0,0.0,0.0,2,358,"1,007.4",21.03,91.90,19.69,
4905,07/18/20 00:40:00,4,0.0,0.0,0.0,1,358,"1,007.4",20.72,92.30,19.45,
4906,07/18/20 00:45:00,1,0.0,0.0,0.0,1,358,"1,007.4",20.32,92.70,19.12,
4907,07/18/20 00:50:00,1,0.0,0.0,0.0,1,358,"1,007.3",20.08,92.90,18.92,
4908,07/18/20 00:55:00,1,0.0,0.0,0.0,1,358,"1,007.4",19.96,93.60,18.92,
4909,07/18/20 01:00:00,1,0.0,0.0,0.0,1,358,"1,007.3",20.06,94.10,19.10,
4910,07/18/20 01:05:00,1,0.0,0.0,0.0,1,358,"1,007.4",19.98,94.40,19.08,
4911,07/18/20 01:10:00,1,0.0,0.0,0.0,1,358,"1,007.5",19.65,94.50,18.77,
4912,07/18/20 01:15:00,1,0.0,0.0,0.0,1,358,"1,007.5",19.58,94.60,18.71,
4913,07/18/20 01:20:00,1,0.0,0.0,0.0,1,358,"1,007.6",19.15,94.90,18.34,
4914,07/18/20 01:25:00,1,0.0,0.0,0.0,1,358,"1,007.6",18.82,95.00,18.02,
4915,07/18/20 01:30:00,1,0.0,0.0,0.0,1,358,"1,007.8",18.75,95.40,18.02,
4916,07/18/20 01:35:00,1,0.0,0.0,0.0,1,358,"1,007.9",18.56,95.50,17.85,
4917,07/18/20 01:40:00,1,0.0,0.0,0.0,1,358,"1,007.9",18.41,95.50,17.70,
4918,07/18/20 01:45:00,1,0.0,0.0,0.0,1,358,"1,008.0",18.37,95.70,17.69,
4919,07/18/20 01:50:00,1,0.0,0.0,0.0,1,358,"1,007.9",18.39,95.90,17.75,
4920,07/18/20 01:55:00,1,0.0,0.0,0.0,1,358,"1,007.9",18.25,96.00,17.62,
4921,07/18/20 02:00:00,1,0.0,0.0,0.0,1,358,"1,008.0",18.20,96.10,17.59,
4922,07/18/20 02:05:00,1,0.0,0.0,0.0,1,358,"1,008.0",18.01,96.30,17.43,
4923,07/18/20 02:10:00,1,0.0,0.0,0.0,1,358,"1,008.2",17.87,96.20,17.28,
4924,07/18/20 02:15:00,1,0.0,0.0,0.0,1,358,"1,008.1",17.82,96.50,17.28,
4925,07/18/20 02:20:00,1,0.0,0.0,0.0,1,358,"1,008.2",17.63,96.50,17.09,
4926,07/18/20 02:25:00,1,0.0,0.0,0.0,1,358,"1,008.0",17.56,96.80,17.07,
4927,07/18/20 02:30:00,1,0.0,0.0,0.0,1,358,"1,008.1",17.77,96.80,17.28,
4928,07/18/20 02:35:00,1,0.0,0.0,0.0,1,358,"1,008.1",17.61,96.90,17.13,
4929,07/18/20 02:40:00,1,0.0,0.0,0.0,1,358,"1,008.1",17.75,97.10,17.30,
4930,07/18/20 02:45:00,1,0.0,0.0,0.0,1,358,"1,008.0",17.70,97.10,17.26,
4931,07/18/20 02:50:00,1,0.0,0.0,0.0,1,358,"1,007.9",17.65,97.10,17.21,
4932,07/18/20 02:55:00,1,0.0,0.0,0.0,1,358,"1,008.0",17.58,97.20,17.15,
4933,07/18/20 03:00:00,1,0.0,0.0,0.0,1,358,"1,008.0",17.51,97.20,17.08,
4934,07/18/20 03:05:00,1,0.0,0.0,0.0,1,358,"1,008.1",17.39,97.20,16.96,
4935,07/18/20 03:10:00,1,0.0,0.0,0.0,1,358,"1,008.1",17.63,97.50,17.25,
4936,07/18/20 03:15:00,1,0.0,0.0,0.0,1,358,"1,008.1",17.56,97.50,17.18,
4937,07/18/20 03:20:00,1,0.0,0.0,0.0,1,358,"1,008.1",17.87,97.60,17.50,
4938,07/18/20 03:25:00,1,0.0,0.0,0.0,1,358,"1,008.2",18.01,97.70,17.66,
4939,07/18/20 03:30:00,1,0.0,0.0,0.0,1,358,"1,008.2",18.63,97.90,18.31,
4940,07/18/20 03:35:00,1,0.0,0.0,0.0,1,358,"1,008.1",18.94,97.90,18.62,
4941,07/18/20 03:40:00,1,0.0,0.0,0.0,1,358,"1,008.3",19.01,97.60,18.64,
4942,07/18/20 03:45:00,1,0.0,0.0,0.0,1,358,"1,008.2",19.13,97.40,18.73,
4943,07/18/20 03:50:00,1,0.0,0.0,0.0,1,358,"1,008.2",19.22,97.40,18.83,
4944,07/18/20 03:55:00,1,0.0,0.0,0.0,1,358,"1,008.3",19.10,97.10,18.66,
4945,07/18/20 04:00:00,1,0.0,0.5,0.0,1,358,"1,008.2",19.15,97.10,18.70,
4946,07/18/20 04:05:00,1,0.0,1.5,0.0,1,351,"1,008.2",19.84,96.70,19.33,
4947,07/18/20 04:10:00,1,0.0,1.5,0.0,1,355,"1,008.2",20.63,95.90,19.98,
4948,07/18/20 04:15:00,1,0.0,1.0,0.0,1,358,"1,008.2",21.15,94.50,20.26,
4949,07/18/20 04:20:00,1,0.0,1.0,0.0,1,358,"1,008.0",21.22,93.20,20.11,
4950,07/18/20 04:25:00,1,0.0,1.5,0.0,1,358,"1,007.9",21.53,91.00,20.03,
4951,07/18/20 04:30:00,1,0.0,2.0,0.0,1,355,"1,008.0",21.49,90.00,19.80,
4952,07/18/20 04:35:00,1,0.0,0.5,0.0,1,1,"1,008.1",21.56,89.40,19.76,
4953,07/18/20 04:40:00,1,0.0,1.0,0.0,1,358,"1,007.9",21.70,88.60,19.76,
4954,07/18/20 04:45:00,1,0.0,3.0,0.0,1,352,"1,008.1",21.89,87.20,19.69,
4955,07/18/20 04:50:00,1,0.5,2.0,0.0,1,358,"1,008.2",21.96,86.10,19.56,
4956,07/18/20 04:55:00,1,0.5,2.5,0.0,1,358,"1,008.1",21.96,85.60,19.46,
4957,07/18/20 05:00:00,1,0.0,2.0,0.0,1,1,"1,008.2",21.82,85.70,19.34,
4958,07/18/20 05:05:00,1,0.0,2.0,0.0,1,358,"1,008.1",21.75,85.60,19.25,
4959,07/18/20 05:10:00,1,0.0,2.0,0.0,1,358,"1,008.1",21.70,85.50,19.19,
4960,07/18/20 05:15:00,1,0.0,1.0,0.0,1,358,"1,008.1",21.68,85.10,19.09,
4961,07/18/20 05:20:00,1,0.0,2.0,0.0,1,1,"1,008.1",21.77,84.40,19.05,
4962,07/18/20 05:25:00,1,0.0,2.0,0.0,1,358,"1,008.0",21.84,83.90,19.02,
4963,07/18/20 05:30:00,1,1.0,3.0,0.0,1,1,"1,008.1",22.03,83.20,19.08,
4964,07/18/20 05:35:00,1,1.0,3.0,0.0,1,358,"1,007.9",22.15,82.40,19.04,
4965,07/18/20 05:40:00,1,0.0,2.0,0.0,1,3,"1,008.0",22.08,82.30,18.95,
4966,07/18/20 05:45:00,1,0.5,2.5,0.0,1,3,"1,008.1",21.91,82.20,18.77,
4967,07/18/20 05:50:00,1,0.5,2.0,0.0,1,7,"1,008.3",21.51,82.60,18.45,
4968,07/18/20 05:55:00,1,0.0,1.5,0.0,1,3,"1,008.2",21.37,83.20,18.42,
4969,07/18/20 06:00:00,1,0.5,2.5,0.0,1,3,"1,008.2",21.49,83.30,18.56,
4970,07/18/20 06:05:00,1,0.0,1.5,0.0,1,4,"1,008.2",21.29,83.30,18.37,
4971,07/18/20 06:10:00,1,0.0,1.0,0.0,1,1,"1,008.2",21.20,83.50,18.32,
4972,07/18/20 06:15:00,1,0.0,2.0,0.0,1,0,"1,008.3",21.25,83.60,18.38,
4973,07/18/20 06:20:00,1,0.5,2.5,0.0,1,357,"1,008.2",21.44,83.00,18.45,
4974,07/18/20 06:25:00,1,0.5,2.0,0.0,1,1,"1,008.3",21.63,82.50,18.54,
4975,07/18/20 06:30:00,1,0.0,1.5,0.0,1,8,"1,008.2",21.56,82.40,18.45,
4976,07/18/20 06:35:00,1,0.0,1.5,0.0,1,4,"1,008.2",21.37,82.70,18.33,
4977,07/18/20 06:40:00,1,0.0,2.0,0.0,1,3,"1,008.4",21.29,82.60,18.24,
4978,07/18/20 06:45:00,1,0.0,2.5,0.0,1,0,"1,008.4",21.15,83.10,18.19,
4979,07/18/20 06:50:00,1,0.5,2.5,0.0,1,0,"1,008.5",21.15,83.00,18.17,
4980,07/18/20 06:55:00,1,0.5,2.0,0.0,1,1,"1,008.4",21.34,82.80,18.32,
4981,07/18/20 07:00:00,1,0.0,1.5,0.0,1,6,"1,008.4",21.25,82.70,18.21,
4982,07/18/20 07:05:00,1,0.0,1.5,0.0,1,3,"1,008.4",21.08,82.90,18.08,
4983,07/18/20 07:10:00,1,0.0,2.5,0.0,1,352,"1,008.4",21.20,82.80,18.18,
4984,07/18/20 07:15:00,1,0.0,2.5,0.0,1,358,"1,008.4",20.96,83.30,18.04,
4985,07/18/20 07:20:00,1,0.0,1.5,0.0,1,1,"1,008.5",20.91,83.20,17.98,
4986,07/18/20 07:25:00,1,0.0,0.5,0.0,1,357,"1,008.3",20.63,83.90,17.83,
4987,07/18/20 07:30:00,1,0.0,2.5,0.0,1,358,"1,008.3",20.56,84.30,17.84,
4988,07/18/20 07:35:00,1,0.0,1.5,0.0,1,1,"1,008.1",20.84,84.20,18.10,
4989,07/18/20 07:40:00,1,0.0,1.0,0.0,1,358,"1,008.1",20.39,84.30,17.67,
4990,07/18/20 07:45:00,1,0.0,1.0,0.0,1,354,"1,008.3",20.25,85.00,17.66,
4991,07/18/20 07:50:00,1,0.0,2.0,0.0,1,0,"1,008.1",20.46,84.60,17.80,
4992,07/18/20 07:55:00,1,0.0,0.0,0.0,1,1,"1,008.1",20.08,85.30,17.56,
4993,07/18/20 08:00:00,1,0.0,1.5,0.0,1,358,"1,008.1",20.10,85.70,17.65,
4994,07/18/20 08:05:00,1,0.0,1.0,0.0,1,358,"1,008.1",20.10,85.50,17.62,
4995,07/18/20 08:10:00,1,0.0,1.0,0.0,1,358,"1,008.0",20.22,85.40,17.72,
4996,07/18/20 08:15:00,1,0.0,1.0,0.0,1,3,"1,008.1",20.03,85.50,17.55,
4997,07/18/20 08:20:00,1,0.0,0.0,0.0,1,6,"1,007.9",19.58,86.40,17.27,
4998,07/18/20 08:25:00,1,0.0,0.0,0.0,1,4,"1,007.9",19.17,87.50,17.07,
4999,07/18/20 08:30:00,1,0.0,0.0,0.0,1,4,"1,007.8",18.94,88.60,17.03,
5000,07/18/20 08:35:00,1,0.0,0.5,0.0,1,3,"1,007.9",18.84,89.50,17.10,
5001,07/18/20 08:40:00,1,0.0,0.0,0.0,1,1,"1,007.8",18.60,90.10,16.97,
5002,07/18/20 08:45:00,1,0.0,0.0,0.0,1,1,"1,007.7",19.03,89.70,17.32,
5003,07/18/20 08:50:00,1,0.0,0.0,0.0,1,1,"1,007.7",18.72,89.60,17.00,
5004,07/18/20 08:55:00,1,0.0,0.0,0.0,1,1,"1,007.6",18.41,90.20,16.80,
5005,07/18/20 09:00:00,1,0.0,0.0,0.0,1,1,"1,007.8",18.32,90.80,16.81,
5006,07/18/20 09:05:00,1,0.0,0.0,0.0,1,1,"1,007.9",18.46,91.40,17.06,
5007,07/18/20 09:10:00,1,0.0,0.5,0.0,1,354,"1,007.9",19.08,90.50,17.51,
5008,07/18/20 09:15:00,1,0.0,1.0,0.0,1,357,"1,007.9",19.22,90.10,17.58,
5009,07/18/20 09:20:00,4,0.0,1.0,0.0,2,355,"1,007.9",19.56,89.30,17.77,
5010,07/18/20 09:25:00,9,0.0,1.0,0.0,3,354,"1,007.9",19.51,88.70,17.62,
5011,07/18/20 09:30:00,11,0.0,1.0,0.0,4,358,"1,007.9",19.60,88.80,17.73,
5012,07/18/20 09:35:00,19,0.0,1.5,0.0,7,357,"1,007.9",19.70,88.40,17.75,
5013,07/18/20 09:40:00,24,0.0,1.5,0.0,9,358,"1,007.9",19.72,88.00,17.70,
5014,07/18/20 09:45:00,31,0.0,0.5,0.0,11,0,"1,008.2",19.70,87.80,17.64,
5015,07/18/20 09:50:00,39,0.0,0.5,0.0,14,355,"1,007.9",19.94,87.40,17.80,
5016,07/18/20 09:55:00,46,0.0,1.0,0.0,18,355,"1,007.8",19.91,87.10,17.73,
5017,07/18/20 10:00:00,56,0.0,1.0,0.0,22,1,"1,008.0",20.10,87.00,17.89,
5018,07/18/20 10:05:00,66,0.0,2.0,0.0,27,0,"1,008.1",20.32,86.70,18.05,
5019,07/18/20 10:10:00,71,0.0,2.0,0.0,27,3,"1,008.2",20.53,86.10,18.15,
5020,07/18/20 10:15:00,84,0.0,2.0,0.0,36,3,"1,008.2",20.48,86.20,18.12,
5021,07/18/20 10:20:00,96,0.0,2.0,0.0,44,0,"1,008.3",20.79,85.70,18.33,
5022,07/18/20 10:25:00,156,0.0,1.0,0.0,79,3,"1,008.3",20.82,86.10,18.43,
5023,07/18/20 10:30:00,146,0.5,2.5,0.0,72,6,"1,007.9",21.06,85.60,18.57,
5024,07/18/20 10:35:00,229,0.0,1.0,0.0,123,0,"1,007.8",21.27,85.40,18.75,
5025,07/18/20 10:40:00,269,0.5,2.0,0.0,146,0,"1,007.8",21.60,84.30,18.87,
5026,07/18/20 10:45:00,304,0.5,2.5,0.0,162,358,"1,007.7",21.72,83.60,18.85,
5027,07/18/20 10:50:00,334,0.5,2.5,0.0,176,0,"1,007.7",21.89,83.20,18.94,
5028,07/18/20 10:55:00,359,0.5,2.0,0.0,188,1,"1,007.7",22.03,82.80,19.00,
5029,07/18/20 11:00:00,394,0.5,2.5,0.0,202,0,"1,007.5",22.18,82.70,19.12,
5030,07/18/20 11:05:00,421,0.5,2.5,0.0,214,1,"1,007.8",22.27,82.80,19.23,
5031,07/18/20 11:10:00,454,0.0,2.0,0.0,229,0,"1,008.5",22.49,82.10,19.31,
5032,07/18/20 11:15:00,484,0.0,1.5,0.0,242,3,"1,008.3",22.68,82.10,19.49,
5033,07/18/20 11:20:00,516,0.5,3.0,0.0,257,1,"1,008.2",22.78,81.20,19.41,
5034,07/18/20 11:25:00,549,0.5,3.0,0.0,271,358,"1,008.3",22.90,81.30,19.55,
5035,07/18/20 11:30:00,579,1.5,3.0,0.0,283,358,"1,008.4",22.92,80.90,19.49,
5036,07/18/20 11:35:00,614,1.5,3.0,0.0,298,1,"1,007.7",23.02,80.50,19.50,
5037,07/18/20 11:40:00,529,1.0,2.5,0.0,254,358,"1,007.9",23.16,80.90,19.72,
5038,07/18/20 11:45:00,649,1.0,2.5,0.0,312,355,"1,007.6",23.28,80.90,19.84,
5039,07/18/20 11:50:00,704,1.5,4.5,0.0,337,358,"1,007.8",23.33,80.80,19.87,
5040,07/18/20 11:55:00,739,1.0,4.0,0.0,351,0,"1,007.9",23.69,79.70,20.00,
5041,07/18/20 12:00:00,771,1.0,3.5,0.0,364,358,"1,007.7",23.74,79.30,19.96,
5042,07/18/20 12:05:00,804,1.5,3.5,0.0,378,358,"1,007.8",23.74,79.40,19.98,
5043,07/18/20 12:10:00,836,1.0,3.0,0.0,392,6,"1,007.8",24.00,79.20,20.20,
5044,07/18/20 12:15:00,869,1.0,3.0,0.0,406,358,"1,007.6",24.10,78.40,20.13,
5045,07/18/20 12:20:00,904,1.0,3.5,0.0,419,357,"1,007.9",24.22,78.20,20.21,
5046,07/18/20 12:25:00,929,1.0,2.5,0.0,432,1,"1,007.9",24.39,77.90,20.31,
5047,07/18/20 12:30:00,961,1.0,3.0,0.0,446,7,"1,007.9",24.39,77.90,20.31,
5048,07/18/20 12:35:00,994,1.5,3.5,0.0,459,3,"1,008.0",24.48,78.40,20.50,
5049,07/18/20 12:40:00,"1,024",1.5,3.5,0.0,472,3,"1,008.0",24.53,77.40,20.34,
5050,07/18/20 12:45:00,"1,056",1.0,2.5,0.0,486,4,"1,007.8",24.92,77.50,20.74,
5051,07/18/20 12:50:00,"1,089",1.5,3.5,0.0,499,6,"1,007.9",24.80,77.60,20.64,
5052,07/18/20 12:55:00,"1,124",2.0,3.5,0.0,513,4,"1,007.8",24.60,76.10,20.14,
5053,07/18/20 13:00:00,"1,151",1.5,3.5,0.0,526,6,"1,007.9",24.77,76.20,20.32,
5054,07/18/20 13:05:00,"1,179",1.5,3.5,0.0,537,3,"1,007.8",24.73,75.60,20.15,
5055,07/18/20 13:10:00,"1,209",2.0,4.5,0.0,549,4,"1,007.9",24.77,76.40,20.37,
5056,07/18/20 13:15:00,"1,236",1.0,3.0,0.0,562,355,"1,007.8",25.11,76.10,20.63,
5057,07/18/20 13:20:00,"1,261",1.0,3.5,0.0,572,358,"1,007.8",25.21,76.60,20.83,
5058,07/18/20 13:25:00,"1,286",1.0,3.0,0.0,583,357,"1,007.8",25.43,74.50,20.59,
5059,07/18/20 13:30:00,"1,311",1.0,2.5,0.0,593,1,"1,007.7",25.60,74.40,20.73,
5060,07/18/20 13:35:00,"1,341",1.0,3.0,0.0,607,354,"1,007.7",25.77,73.60,20.72,
5061,07/18/20 13:40:00,"1,371",0.5,2.0,0.0,621,0,"1,007.7",26.11,74.00,21.14,
5062,07/18/20 13:45:00,"1,396",1.0,2.5,0.0,629,3,"1,007.8",25.91,73.70,20.88,
5063,07/18/20 13:50:00,"1,419",1.5,3.5,0.0,641,3,"1,007.8",25.89,72.00,20.48,
5064,07/18/20 13:55:00,"1,451",1.0,2.5,0.0,653,3,"1,007.7",26.01,72.40,20.69,
5065,07/18/20 14:00:00,"1,474",1.0,3.5,0.0,663,4,"1,007.7",25.99,72.90,20.78,
5066,07/18/20 14:05:00,"1,494",1.0,3.0,0.0,672,6,"1,007.7",26.30,72.00,20.88,
5067,07/18/20 14:10:00,"1,511",1.0,3.0,0.0,681,10,"1,007.8",26.45,70.60,20.70,
5068,07/18/20 14:15:00,"1,536",1.5,3.5,0.0,689,358,"1,007.7",26.23,71.10,20.60,
5069,07/18/20 14:20:00,"1,556",1.0,2.5,0.0,698,6,"1,007.7",26.38,69.60,20.40,
5070,07/18/20 14:25:00,"1,579",0.5,2.5,0.0,707,1,"1,007.6",26.84,71.90,21.37,
5071,07/18/20 14:30:00,"1,604",0.5,3.5,0.0,719,357,"1,007.9",26.87,70.80,21.14,
5072,07/18/20 14:35:00,"1,624",1.0,2.5,0.0,729,7,"1,007.9",26.89,71.40,21.30,
5073,07/18/20 14:40:00,"1,636",0.5,2.0,0.0,736,355,"1,007.8",26.96,68.80,20.77,
5074,07/18/20 14:45:00,"1,654",0.0,2.0,0.0,746,355,"1,007.7",27.58,72.10,22.12,
5075,07/18/20 14:50:00,"1,676",0.5,2.0,0.0,757,1,"1,007.7",27.43,68.60,21.17,
5076,07/18/20 14:55:00,"1,696",0.5,2.5,0.0,766,11,"1,007.6",27.92,71.80,22.39,
5077,07/18/20 15:00:00,"1,719",1.0,4.0,0.0,774,4,"1,007.5",27.31,68.00,20.91,
5078,07/18/20 15:05:00,"1,729",0.5,2.5,0.0,779,4,"1,007.5",27.78,71.10,22.08,
5079,07/18/20 15:10:00,"1,739",0.5,2.5,0.0,786,3,"1,007.6",27.75,67.70,21.26,
5080,07/18/20 15:15:00,"1,751",0.5,2.5,0.0,792,3,"1,007.6",27.78,65.70,20.79,
5081,07/18/20 15:20:00,"1,761",1.0,2.5,0.0,797,0,"1,007.4",27.83,66.30,20.99,
5082,07/18/20 15:25:00,"1,776",0.5,2.0,0.0,806,352,"1,007.4",28.07,66.80,21.34,
5083,07/18/20 15:30:00,"1,781",0.0,1.5,0.0,811,17,"1,007.5",28.57,68.70,22.28,
5084,07/18/20 15:35:00,"1,811",0.5,1.5,0.0,827,6,"1,007.4",28.64,68.60,22.32,
5085,07/18/20 15:40:00,"1,819",0.5,2.0,0.0,829,13,"1,007.4",28.67,67.20,22.01,
5086,07/18/20 15:45:00,"1,824",0.0,1.5,0.0,833,25,"1,007.3",28.69,67.50,22.11,
5087,07/18/20 15:50:00,"1,834",0.5,1.0,0.0,841,38,"1,007.4",28.97,66.60,22.14,
5088,07/18/20 15:55:00,"1,851",0.0,1.5,0.0,848,21,"1,007.3",29.14,68.20,22.70,
5089,07/18/20 16:00:00,"1,849",0.0,1.0,0.0,851,15,"1,007.1",29.31,67.30,22.65,
5090,07/18/20 16:05:00,"1,861",0.0,1.5,0.0,857,1,"1,007.0",29.24,65.40,22.11,
5091,07/18/20 16:10:00,"1,879",0.0,0.5,0.0,864,10,"1,007.1",29.51,65.30,22.34,
5092,07/18/20 16:15:00,"1,874",0.0,2.0,0.0,864,10,"1,006.9",29.56,62.40,21.64,
5093,07/18/20 16:20:00,"1,876",1.0,2.5,0.0,866,3,"1,006.9",29.02,61.50,20.89,
5094,07/18/20 16:25:00,"1,891",0.0,2.5,0.0,873,4,"1,006.9",29.66,64.70,22.33,
5095,07/18/20 16:30:00,"1,919",0.5,1.5,0.0,889,10,"1,006.5",29.79,65.60,22.68,
5096,07/18/20 16:35:00,"1,899",0.0,1.0,0.0,879,14,"1,006.4",30.29,62.50,22.36,
5097,07/18/20 16:40:00,"1,881",0.5,2.5,0.0,874,4,"1,006.4",30.27,64.30,22.80,
5098,07/18/20 16:45:00,"1,896",1.5,3.5,0.0,876,1,"1,006.4",29.44,61.70,21.34,
5099,07/18/20 16:50:00,"1,886",1.0,3.0,0.0,872,357,"1,006.4",29.49,60.40,21.04,
5100,07/18/20 16:55:00,"1,909",0.5,2.5,0.0,884,7,"1,006.4",29.99,65.30,22.79,
5101,07/18/20 17:00:00,"1,909",0.0,1.5,0.0,882,4,"1,006.3",30.47,63.70,22.84,
5102,07/18/20 17:05:00,"1,891",1.0,3.0,0.0,876,4,"1,006.3",29.82,61.30,21.59,
5103,07/18/20 17:10:00,"1,886",1.5,3.0,0.0,876,3,"1,006.2",29.82,61.20,21.56,
5104,07/18/20 17:15:00,"1,904",0.5,1.5,0.0,882,352,"1,006.2",30.24,61.10,21.94,
5105,07/18/20 17:20:00,"1,961",1.0,3.5,0.0,918,3,"1,006.3",29.87,56.90,20.42,
5106,07/18/20 17:25:00,"1,929",1.0,3.0,0.0,889,6,"1,006.2",30.04,58.90,21.15,
5107,07/18/20 17:30:00,"1,899",0.5,2.0,0.0,874,358,"1,006.2",30.77,62.00,22.68,
5108,07/18/20 17:35:00,"1,964",0.5,2.5,0.0,912,351,"1,006.0",30.67,59.10,21.79,
5109,07/18/20 17:40:00,"1,856",1.0,3.0,0.0,861,357,"1,006.2",30.72,59.00,21.81,
5110,07/18/20 17:45:00,"1,826",0.5,2.5,0.0,841,1,"1,006.0",31.18,60.50,22.65,
5111,07/18/20 17:50:00,"1,929",0.0,1.5,0.0,888,1,"1,006.0",31.26,58.90,22.28,
5112,07/18/20 17:55:00,"1,974",0.0,1.5,0.0,914,1,"1,005.8",31.41,56.30,21.68,
5113,07/18/20 18:00:00,"1,889",0.0,1.5,0.0,871,320,"1,005.7",31.46,55.10,21.38,
5114,07/18/20 18:05:00,"1,894",0.5,3.0,0.0,879,15,"1,005.6",31.23,57.90,21.98,
5115,07/18/20 18:10:00,"2,071",0.5,2.5,0.0,971,0,"1,005.4",31.23,53.20,20.59,
5116,07/18/20 18:15:00,"1,846",0.0,2.5,0.0,844,355,"1,005.5",31.36,53.80,20.89,
5117,07/18/20 18:20:00,"1,834",0.5,2.5,0.0,834,4,"1,005.6",31.03,56.20,21.30,
5118,07/18/20 18:25:00,"1,826",0.0,1.0,0.0,831,10,"1,005.6",31.59,56.60,21.94,
5119,07/18/20 18:30:00,"1,834",0.0,1.5,0.0,843,10,"1,005.5",31.94,55.70,22.01,
5120,07/18/20 18:35:00,"1,771",0.5,2.0,0.0,802,6,"1,005.6",31.23,55.50,21.28,
5121,07/18/20 18:40:00,"1,751",0.5,2.5,0.0,789,6,"1,005.4",31.18,56.80,21.61,
5122,07/18/20 18:45:00,"1,761",0.5,2.0,0.0,791,3,"1,005.4",31.69,58.40,22.55,
5123,07/18/20 18:50:00,"1,766",0.0,2.0,0.0,797,1,"1,005.4",32.00,53.00,21.24,
5124,07/18/20 18:55:00,"1,831",0.0,1.0,0.0,847,1,"1,005.4",31.71,56.00,21.88,
5125,07/18/20 19:00:00,"1,094",0.0,0.0,0.0,491,3,"1,005.8",31.33,56.50,21.67,
5126,07/18/20 19:05:00,"1,531",0.0,2.0,0.0,693,0,"1,005.5",31.36,55.30,21.34,
5127,07/18/20 19:10:00,"1,826",0.0,1.0,0.0,849,1,"1,005.4",31.61,53.20,20.95,
5128,07/18/20 19:15:00,"1,731",0.0,2.0,0.0,792,1,"1,005.3",31.66,53.80,21.18,
